OrderID,CustomerID,ProductID,OrderDate,Quantity,DiscountApplied,Returned,PaymentMethod,ShipDate,UnitPrice
O00633,C0025,P019,2024-12-01,4,0.12,Yes,Gift Card,2024-12-07,102.82
O00634,C0089,P034,2024-09-06,4,0.0,No,Gift Card,2024-09-11,44.849999999999994
O00635,C0012,P010,2023-05-04,2,0.17,No,Afterpay,2023-05-08,54.739999999999995
O00636,C0143,P025,2024-08-02,4,0.08,Yes,PayPal,2024-08-07,31.9
O00637,C0059,P002,2023-02-12,1,0.14,No,Gift Card,2023-02-18,68.91
O00638,C0109,P011,2023-12-22,3,0.29,No,Afterpay,2023-12-25,84.91
O00639,C0026,P050,2024-06-29,2,0.12,No,Gift Card,2024-06-30,76.82
O00640,C0047,P031,2024-03-14,4,0.25,No,PayPal,2024-03-16,79.25999999999999
O00641,C0032,P015,2024-11-08,2,0.06,No,Afterpay,2024-11-12,76.07
O00642,C0010,P009,2024-01-15,4,0.2,No,Afterpay,2024-01-20,85.35
O00643,C0016,P023,2023-03-12,2,0.29,Yes,Afterpay,2023-03-13,99.33
O00644,C0145,P019,2024-06-02,3,0.03,Yes,Gift Card,2024-06-03,102.82
O00645,C0026,P009,2024-10-25,3,0.0,No,PayPal,2024-10-27,85.35
O00646,C0086,P035,2023-12-16,1,0.13,Yes,Afterpay,2023-12-19,73.74000000000001
O00647,C0135,P021,2023-01-13,1,0.03,No,Credit Card,2023-01-15,112.77000000000001
O00648,C0014,P009,2024-03-06,4,0.22,No,PayPal,2024-03-13,85.35
O00649,C0079,P028,2024-05-16,3,0.27,No,Credit Card,2024-05-18,39.239999999999995
O00650,C0117,P046,2023-04-19,2,0.13,No,Credit Card,2023-04-26,79.94
O00651,C0007,P007,2024-03-19,2,0.08,No,Afterpay,2024-03-22,74.17
O00652,C0137,P016,2024-01-06,2,0.13,No,Afterpay,2024-01-09,83.25
O00653,C0115,P016,2024-10-12,1,0.22,No,Gift Card,2024-10-15,83.25
O00654,C0072,P033,2024-04-15,2,0.0,Yes,Gift Card,2024-04-16,60.5
O00655,C0059,P004,2024-12-25,1,0.18,No,Gift Card,2024-12-26,34.42
O00656,C0082,P004,2023-06-06,1,0.18,No,PayPal,2023-06-10,34.42
O00657,C0116,P039,2024-03-21,4,0.19,No,Gift Card,2024-03-27,112.86
O00658,C0146,P040,2023-06-30,2,0.07,No,Credit Card,2023-07-04,18.78
O00659,C0103,P017,2024-06-18,2,0.21,Yes,Gift Card,2024-06-20,70.35000000000001
O00660,C0017,P037,2024-10-28,3,0.03,Yes,Afterpay,2024-10-30,109.78
O00661,C0014,P039,2023-10-04,4,0.06,No,Gift Card,2023-10-08,112.86
O00662,C0108,P029,2024-09-22,3,0.26,No,PayPal,2024-09-27,110.46000000000001
O00663,C0045,P036,2024-07-05,4,0.22,No,PayPal,2024-07-11,70.5
O00664,C0098,P038,2024-05-10,2,0.0,No,Credit Card,2024-05-12,69.92
O00665,C0131,P039,2024-04-21,1,0.07,Yes,PayPal,2024-04-26,112.86
O00666,C0037,P050,2024-03-22,1,0.06,No,Gift Card,2024-03-27,76.82
O00667,C0108,P037,2024-08-29,1,0.08,No,Afterpay,2024-09-05,109.78
O00668,C0039,P035,2023-10-02,1,0.07,No,PayPal,2023-10-08,73.74000000000001
O00669,C0015,P007,2023-11-27,1,0.02,No,Credit Card,2023-12-04,74.17
O00670,C0120,P027,2023-09-09,3,0.14,No,Gift Card,2023-09-12,22.2
O00671,C0004,P028,2023-03-30,4,0.22,No,Credit Card,2023-03-31,39.239999999999995
O00672,C0093,P022,2023-10-13,2,0.18,No,PayPal,2023-10-17,39.0
O00673,C0141,P014,2024-04-06,3,0.2,No,PayPal,2024-04-13,118.75
O00674,C0016,P007,2023-09-07,4,0.02,No,Credit Card,2023-09-13,74.17
O00675,C0108,P037,2024-04-20,1,0.29,No,Gift Card,2024-04-21,109.78
O00676,C0126,P022,2024-08-06,4,0.25,Yes,PayPal,2024-08-10,39.0
O00677,C0055,P005,2024-09-16,4,0.24,No,Afterpay,2024-09-17,60.28999999999999
O00678,C0034,P002,2024-11-15,1,0.25,No,PayPal,2024-11-19,68.91
O00679,C0013,P027,2024-01-24,1,0.28,No,Gift Card,2024-01-25,22.2
O00680,C0141,P021,2023-12-11,1,0.16,No,PayPal,2023-12-18,112.77000000000001
O00681,C0018,P038,2023-01-30,2,0.06,No,Credit Card,2023-02-02,69.92
O00682,C0096,P015,2024-05-21,1,0.19,Yes,PayPal,2024-05-26,76.07
O00683,C0123,P021,2023-11-29,2,0.22,No,PayPal,2023-12-03,112.77000000000001
O00684,C0039,P010,2023-07-06,1,0.22,No,Gift Card,2023-07-11,54.739999999999995
O00685,C0046,P023,2024-05-14,2,0.16,No,Credit Card,2024-05-18,99.33
O00686,C0029,P039,2023-08-06,4,0.02,No,Gift Card,2023-08-12,112.86
O00687,C0062,P005,2023-12-30,3,0.11,No,PayPal,2024-01-05,60.28999999999999
O00688,C0016,P001,2023-09-22,4,0.28,Yes,Afterpay,2023-09-26,80.36
O00689,C0121,P013,2023-12-15,4,0.18,Yes,PayPal,2023-12-18,122.44
O00690,C0010,P021,2023-10-14,1,0.16,No,Gift Card,2023-10-15,112.77000000000001
O00691,C0103,P026,2024-09-02,2,0.08,No,Afterpay,2024-09-06,80.43
O00692,C0084,P050,2024-12-19,3,0.11,No,Gift Card,2024-12-20,76.82
O00693,C0133,P045,2023-10-10,1,0.27,Yes,Gift Card,2023-10-13,101.5
O00694,C0065,P021,2024-07-23,1,0.2,No,Credit Card,2024-07-25,112.77000000000001
O00695,C0003,P018,2023-01-11,1,0.24,No,Afterpay,2023-01-18,52.7
O00696,C0142,P037,2024-06-13,4,0.14,No,PayPal,2024-06-18,109.78
O00697,C0120,P045,2023-07-15,2,0.19,Yes,Gift Card,2023-07-19,101.5
O00698,C0068,P032,2023-03-29,2,0.07,Yes,PayPal,2023-04-05,100.69
O00699,C0146,P036,2023-09-05,3,0.21,No,Credit Card,2023-09-11,70.5
O00700,C0037,P017,2024-02-21,2,0.13,No,Credit Card,2024-02-24,70.35000000000001
O00701,C0073,P035,2024-05-15,2,0.13,No,Afterpay,2024-05-16,73.74000000000001
O00702,C0143,P049,2024-07-22,1,0.19,Yes,Credit Card,2024-07-26,98.42
O00703,C0049,P011,2023-09-04,1,0.28,No,Credit Card,2023-09-11,84.91
O00704,C0121,P021,2024-12-08,4,0.02,No,PayPal,2024-12-09,112.77000000000001
O00705,C0088,P026,2024-05-02,1,0.25,No,Credit Card,2024-05-04,80.43
O00706,C0140,P004,2024-10-23,1,0.09,No,Credit Card,2024-10-27,34.42
O00707,C0037,P034,2024-12-29,1,0.13,No,Gift Card,2025-01-03,44.849999999999994
O00708,C0061,P048,2024-05-17,1,0.01,Yes,Credit Card,2024-05-21,49.04
O00709,C0124,P018,2024-04-03,4,0.09,No,Gift Card,2024-04-08,52.7
O00710,C0039,P040,2023-01-18,1,0.15,No,Credit Card,2023-01-19,18.78
O00711,C0063,P035,2023-04-06,3,0.02,No,Credit Card,2023-04-10,73.74000000000001
O00712,C0046,P041,2023-10-29,3,0.15,No,Afterpay,2023-11-05,87.18
O00713,C0088,P029,2023-08-15,3,0.28,No,Afterpay,2023-08-18,110.46000000000001
O00714,C0011,P029,2024-02-19,3,0.03,Yes,Gift Card,2024-02-25,110.46000000000001
O00715,C0062,P038,2024-12-09,1,0.23,No,Credit Card,2024-12-12,69.92
O00716,C0077,P042,2023-09-07,3,0.12,Yes,PayPal,2023-09-09,38.07
O00717,C0052,P021,2023-11-10,1,0.2,No,Afterpay,2023-11-13,112.77000000000001
O00718,C0004,P042,2024-11-10,4,0.08,No,PayPal,2024-11-17,38.07
O00719,C0059,P013,2024-08-18,3,0.05,No,Afterpay,2024-08-20,122.44
O00720,C0072,P049,2024-01-13,2,0.05,No,Afterpay,2024-01-14,98.42
O00721,C0148,P041,2024-04-29,3,0.02,No,Credit Card,2024-05-04,87.18
O00722,C0093,P017,2024-07-20,3,0.06,No,Afterpay,2024-07-26,70.35000000000001
O00723,C0063,P009,2024-06-27,1,0.2,No,PayPal,2024-06-28,85.35
O00724,C0054,P041,2023-12-19,3,0.26,No,Afterpay,2023-12-24,87.18
O00725,C0117,P001,2024-03-11,2,0.24,No,Gift Card,2024-03-16,80.36
O00726,C0110,P002,2024-07-17,1,0.21,No,Credit Card,2024-07-19,68.91
O00727,C0074,P048,2023-12-05,1,0.03,No,Credit Card,2023-12-12,49.04
O00728,C0107,P029,2023-12-27,4,0.09,No,Gift Card,2023-12-30,110.46000000000001
O00729,C0057,P033,2024-12-20,4,0.09,No,Gift Card,2024-12-23,60.5
O00730,C0003,P010,2024-04-09,3,0.07,No,Gift Card,2024-04-15,54.739999999999995
O00731,C0120,P050,2023-10-05,4,0.15,Yes,Afterpay,2023-10-12,76.82
O00732,C0006,P040,2023-11-10,4,0.16,No,Credit Card,2023-11-16,18.78
O00733,C0005,P021,2023-09-15,4,0.11,Yes,Gift Card,2023-09-22,112.77000000000001
O00734,C0005,P028,2023-08-25,1,0.11,No,Afterpay,2023-08-27,39.239999999999995
O00735,C0054,P011,2023-05-04,1,0.25,No,Gift Card,2023-05-06,84.91
O00736,C0047,P034,2023-07-17,1,0.24,No,PayPal,2023-07-18,44.849999999999994
O00737,C0009,P008,2023-11-20,4,0.09,No,PayPal,2023-11-22,88.11000000000001
O00738,C0099,P022,2023-05-03,1,0.27,No,Credit Card,2023-05-06,39.0
O00739,C0020,P008,2024-07-02,4,0.29,No,Afterpay,2024-07-04,88.11000000000001
O00740,C0122,P049,2024-12-07,1,0.1,No,PayPal,2024-12-09,98.42
O00741,C0061,P015,2023-07-09,1,0.11,No,PayPal,2023-07-14,76.07
O00742,C0123,P017,2023-07-16,2,0.15,No,Afterpay,2023-07-18,70.35000000000001
O00743,C0082,P023,2023-08-10,3,0.28,Yes,Gift Card,2023-08-17,99.33
O00744,C0062,P024,2024-05-10,4,0.26,No,Afterpay,2024-05-17,39.699999999999996
O00745,C0145,P045,2023-10-11,2,0.03,No,Gift Card,2023-10-17,101.5
O00746,C0003,P019,2024-08-26,1,0.12,No,PayPal,2024-08-27,102.82
O00747,C0013,P005,2024-06-21,4,0.17,No,PayPal,2024-06-23,60.28999999999999
O00748,C0120,P032,2024-09-03,1,0.15,No,PayPal,2024-09-10,100.69
O00749,C0125,P044,2023-10-17,3,0.06,Yes,Credit Card,2023-10-23,46.43
O00750,C0089,P001,2023-04-13,2,0.26,No,Credit Card,2023-04-17,80.36
O00751,C0073,P023,2023-07-18,3,0.2,Yes,Credit Card,2023-07-22,99.33
O00752,C0068,P037,2023-10-31,2,0.25,No,Afterpay,2023-11-07,109.78
O00753,C0142,P008,2023-08-21,1,0.26,No,PayPal,2023-08-26,88.11000000000001
O00754,C0101,P013,2024-01-05,3,0.22,No,PayPal,2024-01-12,122.44
O00755,C0098,P008,2023-07-03,3,0.13,Yes,Afterpay,2023-07-08,88.11000000000001
O00756,C0011,P023,2023-11-06,1,0.18,Yes,Credit Card,2023-11-10,99.33
O00757,C0105,P043,2023-01-15,3,0.05,Yes,Afterpay,2023-01-21,95.89
O00758,C0067,P001,2024-12-26,4,0.2,No,Credit Card,2024-12-31,80.36
O00759,C0123,P045,2024-06-30,2,0.05,No,PayPal,2024-07-06,101.5
O00760,C0029,P024,2023-05-10,2,0.21,No,Gift Card,2023-05-16,39.699999999999996
O00761,C0137,P035,2023-10-08,2,0.07,No,Credit Card,2023-10-13,73.74000000000001
O00762,C0076,P024,2023-02-16,4,0.04,No,PayPal,2023-02-19,39.699999999999996
O00763,C0009,P017,2023-02-25,2,0.05,Yes,PayPal,2023-03-04,70.35000000000001
O00764,C0040,P005,2024-07-20,1,0.0,No,Gift Card,2024-07-26,60.28999999999999
O00765,C0025,P020,2023-10-27,3,0.22,No,PayPal,2023-10-30,66.98
O00766,C0005,P021,2024-12-15,4,0.22,No,PayPal,2024-12-17,112.77000000000001
O00767,C0139,P040,2023-05-10,2,0.15,No,Credit Card,2023-05-14,18.78
O00768,C0124,P031,2024-10-15,1,0.05,No,Credit Card,2024-10-16,79.25999999999999
O00769,C0038,P046,2024-05-17,3,0.03,No,Gift Card,2024-05-21,79.94
O00770,C0072,P036,2023-04-16,3,0.01,No,Gift Card,2023-04-20,70.5
O00771,C0133,P011,2023-01-13,4,0.05,No,PayPal,2023-01-19,84.91
O00772,C0090,P015,2024-08-10,4,0.27,No,Credit Card,2024-08-13,76.07
O00773,C0146,P019,2023-10-19,4,0.07,No,Gift Card,2023-10-26,102.82
O00774,C0037,P007,2024-04-25,1,0.11,No,Gift Card,2024-04-28,74.17
O00775,C0060,P028,2024-05-05,1,0.03,No,Afterpay,2024-05-10,39.239999999999995
O00776,C0028,P043,2024-03-27,4,0.07,No,Gift Card,2024-03-28,95.89
O00777,C0081,P005,2023-12-15,2,0.16,No,PayPal,2023-12-18,60.28999999999999
O00778,C0114,P005,2023-07-08,3,0.18,No,Credit Card,2023-07-13,60.28999999999999
O00779,C0040,P030,2023-02-22,3,0.07,No,Gift Card,2023-02-23,114.87
O00780,C0045,P032,2023-09-16,1,0.02,No,Afterpay,2023-09-19,100.69
O00781,C0062,P008,2024-05-04,3,0.12,Yes,Credit Card,2024-05-08,88.11000000000001
O00782,C0093,P010,2023-04-27,2,0.07,No,Gift Card,2023-05-01,54.739999999999995
O00783,C0115,P038,2023-03-08,3,0.07,Yes,Afterpay,2023-03-09,69.92
O00784,C0067,P047,2024-02-15,1,0.29,No,Gift Card,2024-02-16,42.32
O00785,C0056,P032,2024-05-18,1,0.18,No,Credit Card,2024-05-21,100.69
O00786,C0040,P048,2023-03-17,2,0.17,No,Credit Card,2023-03-24,49.04
O00787,C0098,P028,2024-08-13,2,0.12,No,Credit Card,2024-08-16,39.239999999999995
O00788,C0040,P017,2024-10-06,3,0.13,No,PayPal,2024-10-07,70.35000000000001
O00789,C0091,P031,2024-12-03,3,0.16,No,Gift Card,2024-12-09,79.25999999999999
O00790,C0033,P008,2023-02-24,1,0.21,No,PayPal,2023-03-03,88.11000000000001
O00791,C0006,P040,2023-06-05,2,0.21,No,Credit Card,2023-06-12,18.78
O00792,C0147,P025,2023-06-02,2,0.05,No,Afterpay,2023-06-03,31.9
O00793,C0080,P009,2024-07-30,2,0.15,No,Gift Card,2024-08-04,85.35
O00794,C0092,P002,2023-11-08,3,0.12,Yes,PayPal,2023-11-13,68.91
O00795,C0097,P015,2023-03-29,2,0.26,No,Gift Card,2023-04-03,76.07
O00796,C0059,P050,2023-09-12,1,0.19,No,Afterpay,2023-09-16,76.82
O00797,C0059,P003,2023-05-02,1,0.16,No,PayPal,2023-05-06,101.80000000000001
O00798,C0048,P049,2024-07-25,3,0.03,Yes,Credit Card,2024-07-30,98.42
O00799,C0013,P036,2024-03-02,4,0.18,No,PayPal,2024-03-07,70.5
O00800,C0107,P004,2024-09-12,3,0.04,No,Gift Card,2024-09-19,34.42
O00801,C0045,P014,2024-09-02,4,0.1,No,Gift Card,2024-09-08,118.75
O00802,C0089,P041,2024-09-25,2,0.04,No,Gift Card,2024-09-26,87.18
O00803,C0100,P041,2023-08-20,3,0.21,No,Gift Card,2023-08-24,87.18
O00804,C0007,P025,2024-06-19,1,0.06,No,Credit Card,2024-06-26,31.9
O00805,C0133,P050,2024-01-25,2,0.12,No,PayPal,2024-01-30,76.82
O00806,C0045,P010,2024-04-06,1,0.27,No,Credit Card,2024-04-12,54.739999999999995
O00807,C0058,P021,2024-03-29,2,0.06,Yes,Credit Card,2024-03-31,112.77000000000001
O00808,C0031,P036,2023-11-01,3,0.15,No,Credit Card,2023-11-04,70.5
O00809,C0023,P012,2024-08-25,4,0.13,No,Gift Card,2024-08-30,72.14
O00810,C0138,P027,2024-03-15,2,0.01,No,Gift Card,2024-03-19,22.2
O00811,C0107,P040,2023-11-09,4,0.24,No,Gift Card,2023-11-14,18.78
O00812,C0039,P002,2024-08-05,2,0.02,No,PayPal,2024-08-07,68.91
O00813,C0082,P013,2024-09-27,1,0.14,No,Afterpay,2024-09-28,122.44
O00814,C0100,P032,2023-03-03,1,0.17,Yes,Gift Card,2023-03-07,100.69
O00815,C0002,P031,2024-09-16,2,0.19,No,PayPal,2024-09-17,79.25999999999999
O00816,C0077,P016,2023-04-12,4,0.21,No,Gift Card,2023-04-19,83.25
O00817,C0012,P032,2023-08-01,3,0.08,No,Gift Card,2023-08-08,100.69
O00818,C0039,P032,2024-10-02,3,0.0,No,Credit Card,2024-10-05,100.69
O00819,C0013,P034,2023-08-05,1,0.22,No,Credit Card,2023-08-11,44.849999999999994
O00820,C0046,P011,2023-09-28,3,0.16,No,Credit Card,2023-09-29,84.91
O00821,C0113,P010,2024-11-07,1,0.25,No,PayPal,2024-11-12,54.739999999999995
O00822,C0017,P015,2023-03-25,3,0.25,No,Afterpay,2023-03-31,76.07
O00823,C0104,P017,2023-06-10,2,0.25,No,Afterpay,2023-06-12,70.35000000000001
O00824,C0098,P040,2023-09-03,1,0.15,No,PayPal,2023-09-04,18.78
O00825,C0088,P018,2023-06-27,1,0.1,Yes,Gift Card,2023-06-29,52.7
O00826,C0109,P009,2024-07-19,2,0.24,No,PayPal,2024-07-25,85.35
O00827,C0070,P025,2023-03-18,1,0.14,No,Gift Card,2023-03-22,31.9
O00828,C0074,P040,2023-06-10,3,0.06,No,PayPal,2023-06-14,18.78
O00829,C0063,P014,2023-01-03,3,0.26,No,PayPal,2023-01-08,118.75
O00830,C0060,P025,2024-02-23,1,0.26,Yes,PayPal,2024-02-28,31.9
O00831,C0079,P050,2024-04-06,3,0.14,No,Afterpay,2024-04-11,76.82
O00832,C0037,P022,2024-12-06,4,0.02,No,Credit Card,2024-12-08,39.0
O00833,C0022,P030,2024-08-31,1,0.12,No,PayPal,2024-09-03,114.87
O00834,C0148,P020,2024-04-26,2,0.24,No,Afterpay,2024-04-29,66.98
O00835,C0096,P021,2023-10-26,4,0.27,No,Credit Card,2023-10-29,112.77000000000001
O00836,C0068,P044,2023-02-03,1,0.06,No,Credit Card,2023-02-07,46.43
O00837,C0017,P032,2023-08-26,2,0.02,No,PayPal,2023-08-30,100.69
O00838,C0012,P046,2023-10-23,3,0.26,Yes,Gift Card,2023-10-30,79.94
O00839,C0150,P049,2024-12-24,2,0.12,No,Gift Card,2024-12-27,98.42
O00840,C0145,P021,2023-10-17,4,0.16,No,Gift Card,2023-10-23,112.77000000000001
O00841,C0138,P035,2024-12-20,3,0.29,No,PayPal,2024-12-25,73.74000000000001
O00842,C0118,P032,2024-04-09,1,0.02,No,Gift Card,2024-04-10,100.69
O00843,C0022,P030,2023-03-14,3,0.19,Yes,Afterpay,2023-03-21,114.87
O00844,C0120,P039,2024-12-04,1,0.02,No,Afterpay,2024-12-10,112.86
O00845,C0050,P049,2023-08-28,1,0.11,No,Afterpay,2023-09-03,98.42
O00846,C0014,P012,2023-09-28,2,0.24,No,Afterpay,2023-10-01,72.14
O00847,C0029,P041,2024-10-02,2,0.13,Yes,Credit Card,2024-10-03,87.18
O00848,C0125,P047,2024-08-26,2,0.3,No,Afterpay,2024-08-29,42.32
O00849,C0007,P018,2024-11-08,4,0.17,No,Gift Card,2024-11-09,52.7
O00850,C0029,P021,2023-07-22,4,0.1,No,PayPal,2023-07-27,112.77000000000001
O00851,C0139,P013,2024-03-11,2,0.07,No,Gift Card,2024-03-17,122.44
O00852,C0033,P021,2023-04-28,4,0.11,Yes,Afterpay,2023-05-02,112.77000000000001
O00853,C0134,P008,2024-07-11,3,0.11,No,Credit Card,2024-07-14,88.11000000000001
O00854,C0111,P046,2023-08-19,3,0.02,No,Afterpay,2023-08-22,79.94
O00855,C0079,P040,2024-10-25,4,0.11,No,PayPal,2024-10-31,18.78
O00856,C0058,P046,2023-06-02,4,0.14,No,Gift Card,2023-06-09,79.94
O00857,C0026,P007,2023-09-30,3,0.22,No,PayPal,2023-10-06,74.17
O00858,C0029,P023,2023-05-26,1,0.2,No,PayPal,2023-05-31,99.33
O00859,C0004,P044,2023-03-15,3,0.21,Yes,PayPal,2023-03-22,46.43
O00860,C0099,P032,2023-03-03,3,0.0,No,Gift Card,2023-03-05,100.69
O00861,C0141,P011,2023-06-19,4,0.07,No,Afterpay,2023-06-22,84.91
O00862,C0039,P022,2023-11-11,3,0.2,No,PayPal,2023-11-12,39.0
O00863,C0015,P022,2024-09-01,4,0.15,No,Gift Card,2024-09-06,39.0
O00864,C0119,P043,2024-08-05,4,0.0,Yes,Credit Card,2024-08-11,95.89
O00865,C0029,P025,2023-10-23,2,0.24,No,Gift Card,2023-10-25,31.9
O00866,C0075,P022,2024-03-25,3,0.23,No,Credit Card,2024-03-28,39.0
O00867,C0116,P028,2023-05-08,1,0.16,No,Gift Card,2023-05-11,39.239999999999995
O00868,C0032,P029,2024-04-24,2,0.02,No,Afterpay,2024-04-30,110.46000000000001
O00869,C0130,P013,2024-12-06,4,0.23,No,PayPal,2024-12-12,122.44
O00870,C0084,P018,2023-11-08,4,0.18,No,Afterpay,2023-11-14,52.7
O00871,C0022,P002,2024-12-17,1,0.23,No,Gift Card,2024-12-21,68.91
O00872,C0027,P029,2024-02-17,4,0.23,No,PayPal,2024-02-19,110.46000000000001
O00873,C0081,P021,2023-10-06,3,0.24,Yes,Credit Card,2023-10-11,112.77000000000001
O00874,C0126,P015,2024-05-27,2,0.16,No,Gift Card,2024-06-02,76.07
O00875,C0092,P027,2024-07-06,4,0.04,Yes,PayPal,2024-07-07,22.2
O00876,C0021,P050,2024-05-20,4,0.2,No,Credit Card,2024-05-23,76.82
O00877,C0047,P031,2024-03-24,1,0.19,No,Credit Card,2024-03-29,79.25999999999999
O00878,C0101,P015,2023-03-24,3,0.22,Yes,Afterpay,2023-03-28,76.07
O00879,C0084,P023,2024-09-04,4,0.05,No,Gift Card,2024-09-10,99.33
O00880,C0006,P024,2023-02-10,1,0.06,No,Credit Card,2023-02-17,39.699999999999996
O00881,C0147,P044,2024-03-18,4,0.27,No,PayPal,2024-03-21,46.43
O00882,C0131,P013,2023-11-27,1,0.22,Yes,Credit Card,2023-12-04,122.44
O00883,C0001,P022,2024-09-10,1,0.27,No,Credit Card,2024-09-12,39.0
O00884,C0058,P043,2023-09-14,3,0.23,No,Afterpay,2023-09-20,95.89
O00885,C0124,P037,2023-01-27,4,0.18,No,Afterpay,2023-02-02,109.78
O00886,C0015,P033,2023-04-04,3,0.2,No,PayPal,2023-04-11,60.5
O00887,C0064,P003,2023-08-23,1,0.27,No,Afterpay,2023-08-29,101.80000000000001
O00888,C0025,P019,2024-11-21,2,0.17,Yes,Credit Card,2024-11-27,102.82
O00889,C0024,P023,2024-08-12,4,0.19,No,Credit Card,2024-08-17,99.33
O00890,C0012,P029,2024-08-24,2,0.05,No,Afterpay,2024-08-25,110.46000000000001
O00891,C0018,P030,2023-01-22,4,0.14,No,Credit Card,2023-01-28,114.87
O00892,C0015,P039,2024-11-19,3,0.21,No,Credit Card,2024-11-25,112.86
O00893,C0027,P044,2023-10-03,3,0.08,No,PayPal,2023-10-07,46.43
O00894,C0072,P047,2024-08-13,3,0.06,No,Afterpay,2024-08-18,42.32
O00895,C0060,P025,2023-02-11,3,0.09,No,Credit Card,2023-02-14,31.9
O00896,C0145,P037,2023-06-29,3,0.07,No,Afterpay,2023-06-30,109.78
O00897,C0093,P047,2024-04-26,2,0.06,No,PayPal,2024-04-29,42.32
O00898,C0053,P008,2024-06-15,3,0.13,No,Afterpay,2024-06-18,88.11000000000001
O00899,C0008,P042,2024-10-29,1,0.27,No,Credit Card,2024-10-31,38.07
O00900,C0079,P016,2024-03-28,1,0.15,No,Afterpay,2024-03-30,83.25
O00901,C0027,P008,2023-10-12,2,0.06,No,Credit Card,2023-10-15,88.11000000000001
O00902,C0050,P001,2023-07-05,4,0.02,No,Credit Card,2023-07-12,80.36
O00903,C0131,P044,2024-08-22,1,0.21,No,Credit Card,2024-08-26,46.43
O00904,C0093,P005,2024-03-22,4,0.11,No,PayPal,2024-03-24,60.28999999999999
O00905,C0024,P003,2024-10-12,2,0.25,No,Afterpay,2024-10-14,101.80000000000001
O00906,C0060,P001,2024-05-18,4,0.2,No,PayPal,2024-05-20,80.36
O00907,C0122,P004,2023-04-04,4,0.24,Yes,Afterpay,2023-04-06,34.42
O00908,C0131,P040,2024-04-26,4,0.08,No,PayPal,2024-04-27,18.78
O00909,C0148,P035,2023-12-23,4,0.21,No,Gift Card,2023-12-26,73.74000000000001
O00910,C0046,P032,2024-02-23,2,0.08,No,Credit Card,2024-03-01,100.69
O00911,C0015,P042,2023-12-08,1,0.28,No,Credit Card,2023-12-15,38.07
O00912,C0017,P034,2023-11-25,3,0.19,No,PayPal,2023-11-26,44.849999999999994
O00913,C0126,P043,2024-11-17,4,0.1,Yes,Gift Card,2024-11-22,95.89
O00914,C0084,P025,2023-04-18,1,0.08,No,Credit Card,2023-04-25,31.9
O00915,C0009,P010,2023-06-14,1,0.06,No,Afterpay,2023-06-19,54.739999999999995
O00916,C0063,P021,2023-12-04,2,0.21,No,PayPal,2023-12-11,112.77000000000001
O00917,C0117,P046,2024-02-26,1,0.07,No,Credit Card,2024-03-03,79.94
O00918,C0130,P039,2024-12-11,2,0.18,No,Credit Card,2024-12-16,112.86
O00919,C0088,P027,2024-05-22,4,0.08,Yes,PayPal,2024-05-23,22.2
O00920,C0072,P027,2023-10-23,4,0.2,No,PayPal,2023-10-29,22.2
O00921,C0139,P002,2024-11-09,3,0.24,No,Afterpay,2024-11-12,68.91
O00922,C0064,P041,2024-02-15,3,0.23,No,Afterpay,2024-02-22,87.18
O00923,C0072,P048,2024-07-17,3,0.23,No,Credit Card,2024-07-22,49.04
O00924,C0021,P013,2023-02-07,1,0.06,No,Credit Card,2023-02-09,122.44
O00925,C0018,P009,2024-04-10,4,0.03,Yes,PayPal,2024-04-15,85.35
O00926,C0064,P036,2023-04-01,2,0.21,No,Credit Card,2023-04-05,70.5
O00927,C0082,P022,2023-11-19,3,0.11,Yes,Credit Card,2023-11-21,39.0
O00928,C0110,P042,2023-09-16,2,0.13,Yes,PayPal,2023-09-18,38.07
O00929,C0095,P026,2023-11-28,2,0.01,No,Credit Card,2023-11-30,80.43
O00930,C0032,P012,2023-04-29,3,0.08,No,Credit Card,2023-05-06,72.14
O00931,C0011,P017,2024-02-18,4,0.01,No,Gift Card,2024-02-24,70.35000000000001
O00932,C0045,P014,2024-06-10,3,0.26,No,Afterpay,2024-06-17,118.75
O00933,C0033,P014,2023-01-02,2,0.07,No,PayPal,2023-01-07,118.75
O00934,C0102,P034,2024-11-04,3,0.17,Yes,Gift Card,2024-11-11,44.849999999999994
O00935,C0136,P020,2024-07-09,2,0.01,Yes,Afterpay,2024-07-11,66.98
O00936,C0011,P011,2024-04-18,2,0.2,Yes,Afterpay,2024-04-24,84.91
O00937,C0088,P016,2024-02-28,3,0.1,No,Afterpay,2024-03-03,83.25
O00938,C0041,P031,2023-02-25,1,0.27,No,Gift Card,2023-02-26,79.25999999999999
O00939,C0145,P006,2023-07-12,3,0.27,No,Gift Card,2023-07-16,98.08
O00940,C0076,P019,2024-06-14,1,0.1,Yes,Afterpay,2024-06-17,102.82
O00941,C0121,P037,2024-01-06,2,0.27,No,Credit Card,2024-01-12,109.78
O00942,C0046,P004,2024-09-29,2,0.3,No,Credit Card,2024-10-05,34.42
O00943,C0080,P047,2024-05-25,1,0.25,No,Gift Card,2024-05-27,42.32
O00944,C0054,P004,2024-10-02,2,0.25,Yes,Gift Card,2024-10-06,34.42
O00945,C0086,P020,2024-03-28,1,0.07,No,Gift Card,2024-04-02,66.98
O00946,C0092,P010,2023-02-22,1,0.17,Yes,Afterpay,2023-02-25,54.739999999999995
O00947,C0148,P024,2023-07-28,2,0.02,Yes,Credit Card,2023-08-04,39.699999999999996
